,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
1083,100,10,10,1084,1.0,0.0032923221588134766,1.0,0.12488389015197754
1084,100,10,10,1085,1.0,0.007323503494262695,1.0,0.01756596565246582
1085,100,10,10,1086,1.0,0.0032706260681152344,1.0,0.018549442291259766
1086,100,10,10,1087,1.0,0.0031723976135253906,1.0,0.014827966690063477
1087,100,10,10,1088,1.0,0.003110170364379883,1.0,0.016973495483398438
1088,100,10,10,1089,1.0,0.0030603408813476562,1.0,0.018385648727416992
1089,100,10,10,1090,1.0,0.0032091140747070312,1.0,0.025296926498413086
1090,100,10,10,1091,1.0,0.0030891895294189453,1.0,0.01962423324584961
1091,100,10,10,1092,1.0,0.027101993560791016,1.0,0.03219008445739746
1092,100,10,10,1093,1.0,0.018733501434326172,1.0,0.023173093795776367
1093,100,10,10,1094,1.0,0.01630115509033203,1.0,0.014748096466064453
1094,100,10,10,1095,1.0,0.0031654834747314453,1.0,0.015474557876586914
1095,100,10,10,1096,1.0,0.019455671310424805,1.0,0.022647857666015625
1096,100,10,10,1097,1.0,0.013896703720092773,1.0,0.014773845672607422
1097,100,10,10,1098,1.0,0.0032341480255126953,1.0,0.01978135108947754
1098,100,10,10,1099,1.0,0.003045320510864258,1.0,0.014842510223388672
1099,100,10,10,1100,1.0,0.0031549930572509766,1.0,0.01498103141784668
1100,100,20,10,1101,0.9,0.006803274154663086,0.9,0.05601096153259277
1101,100,20,10,1102,0.8,0.04733777046203613,0.8,0.2518296241760254
1102,100,20,10,1103,0.9,0.030193805694580078,0.9,0.1882314682006836
1103,100,20,10,1104,0.8,0.035562992095947266,0.8,0.23385047912597656
1104,100,20,10,1105,0.7,0.07752513885498047,0.8,0.4360368251800537
1105,100,20,10,1106,0.9,0.007609367370605469,0.9,0.07958459854125977
1106,100,20,10,1107,0.8,0.021881103515625,0.8,0.061350345611572266
1107,100,20,10,1108,0.9,0.017053842544555664,0.9,0.04544973373413086
1108,100,20,10,1109,0.8,0.018509626388549805,0.9,0.06584382057189941
1109,100,20,10,1110,0.9,0.008924722671508789,0.9,0.046629905700683594
1110,100,20,10,1111,0.7,0.011339426040649414,0.7,0.0624852180480957
1111,100,20,10,1112,0.9,0.011484861373901367,0.8,0.05497932434082031
1112,100,20,10,1113,0.9,0.012433528900146484,0.9,0.045591115951538086
1113,100,20,10,1114,0.9,0.007920503616333008,0.9,0.0445094108581543
1114,100,20,10,1115,0.8,0.0157930850982666,0.8,0.046918392181396484
1115,100,20,10,1116,0.8,0.026441097259521484,0.8,0.39542198181152344
1116,100,20,10,1117,0.9,0.01971721649169922,0.9,0.07508587837219238
1117,100,20,10,1118,0.9,0.0413355827331543,0.9,0.06327581405639648
1118,100,20,10,1119,0.9,0.0251920223236084,0.8,0.1035451889038086
1119,100,20,10,1120,1.0,0.009273529052734375,1.0,0.07706165313720703
1120,100,20,10,1121,0.9,0.006924629211425781,0.9,0.04351520538330078
1121,100,20,10,1122,0.9,0.03959083557128906,0.9,0.11743307113647461
1122,100,20,10,1123,0.9,0.03571581840515137,0.9,0.10306167602539062
1123,100,20,10,1124,1.0,0.03407621383666992,1.0,0.1442413330078125
1124,100,20,10,1125,0.8,0.023665666580200195,0.8,0.14916133880615234
1125,100,20,10,1126,1.0,0.031487226486206055,1.0,0.16680908203125
1126,100,20,10,1127,0.8,0.04305076599121094,0.8,0.10495829582214355
1127,100,20,10,1128,0.9,0.02468132972717285,0.8,0.16901159286499023
1128,100,20,10,1129,0.9,0.007860898971557617,0.9,0.08506631851196289
1129,100,20,10,1130,0.9,0.008368492126464844,0.9,0.0886528491973877
1130,100,20,10,1131,0.7,0.010819196701049805,0.8,0.06479787826538086
1131,100,20,10,1132,0.8,0.011058568954467773,0.8,0.053666114807128906
1132,100,20,10,1133,1.0,0.008321046829223633,1.0,0.1191093921661377
1133,100,20,10,1134,0.9,0.03528475761413574,0.9,0.15114045143127441
1134,100,20,10,1135,0.9,0.07224845886230469,0.9,0.09258747100830078
1135,100,20,10,1136,1.0,0.021154165267944336,0.9,0.11051774024963379
1136,100,20,10,1137,0.9,0.022521495819091797,0.9,0.05630660057067871
1137,100,20,10,1138,0.9,0.014088630676269531,0.9,0.11970114707946777
1138,100,20,10,1139,0.7,0.009178876876831055,0.7,0.08419609069824219
1139,100,20,10,1140,0.7,0.02074265480041504,0.7,0.1578991413116455
1140,100,20,10,1141,1.0,0.00925755500793457,1.0,0.047710418701171875
1141,100,20,10,1142,1.0,0.055313825607299805,1.0,0.19216609001159668
1142,100,20,10,1143,0.9,0.01975846290588379,0.8,0.07095670700073242
1143,100,20,10,1144,0.9,0.008250951766967773,0.9,0.058019399642944336
1144,100,20,10,1145,0.8,0.008150339126586914,0.8,0.04872274398803711
1145,100,20,10,1146,0.9,0.00806117057800293,0.9,0.07465052604675293
1146,100,20,10,1147,0.9,0.009560585021972656,0.9,0.06631016731262207
1147,100,20,10,1148,0.8,0.022653818130493164,0.9,0.20512771606445312
1148,100,20,10,1149,0.8,0.05949234962463379,0.8,0.21093153953552246
1149,100,20,10,1150,0.9,0.07851839065551758,0.9,0.1867685317993164
1150,100,20,10,1151,0.9,0.03590703010559082,0.9,0.10454702377319336
1151,100,20,10,1152,0.8,0.007750988006591797,0.8,0.04863166809082031
1152,100,20,10,1153,0.6,0.012874364852905273,0.6,0.10988235473632812
1153,100,20,10,1154,0.7,0.17757034301757812,0.7,0.12014102935791016
1154,100,20,10,1155,1.0,0.007354259490966797,1.0,0.1481468677520752
1155,100,20,10,1156,0.9,0.009729862213134766,0.9,0.04305267333984375
1156,100,20,10,1157,0.9,0.01227116584777832,0.9,0.0503077507019043
1157,100,20,10,1158,0.8,0.022871732711791992,0.8,0.08214712142944336
1158,100,20,10,1159,0.8,0.06362748146057129,0.8,0.18462252616882324
1159,100,20,10,1160,0.9,0.0073146820068359375,0.8,0.1129598617553711
1160,100,20,10,1161,1.0,0.010380268096923828,1.0,0.04421496391296387
1161,100,20,10,1162,0.8,0.01015782356262207,0.8,0.041161298751831055
1162,100,20,10,1163,1.0,0.008170366287231445,1.0,0.04265952110290527
1163,100,20,10,1164,0.8,0.019475936889648438,0.8,0.07902312278747559
1164,100,20,10,1165,0.8,0.04102778434753418,0.8,0.35695815086364746
1165,100,20,10,1166,1.0,0.02003312110900879,1.0,0.05746865272521973
1166,100,20,10,1167,0.8,0.018934965133666992,0.9,0.06928396224975586
1167,100,20,10,1168,0.9,0.03159737586975098,0.9,0.0986335277557373
1168,100,20,10,1169,0.9,0.009661197662353516,0.9,0.08973908424377441
1169,100,20,10,1170,1.0,0.01360940933227539,1.0,0.04671525955200195
1170,100,20,10,1171,0.7,0.019695520401000977,0.7,0.08092331886291504
1171,100,20,10,1172,0.9,0.020770788192749023,0.9,0.06117367744445801
1172,100,20,10,1173,0.8,0.020366907119750977,0.8,0.05848574638366699
1173,100,20,10,1174,0.8,0.05401039123535156,0.8,0.12924790382385254
1174,100,20,10,1175,0.9,0.008496284484863281,0.9,0.039292097091674805
1175,100,20,10,1176,0.9,0.00946664810180664,0.9,0.046399831771850586
1176,100,20,10,1177,0.7,0.011017322540283203,0.7,0.06268095970153809
1177,100,20,10,1178,0.8,0.01032114028930664,0.8,0.05099058151245117
1178,100,20,10,1179,0.9,0.008948564529418945,0.9,0.07148098945617676
1179,100,20,10,1180,1.0,0.009236335754394531,1.0,0.046988725662231445
1180,100,20,10,1181,0.9,0.009830474853515625,0.9,0.04458761215209961
1181,100,20,10,1182,0.9,0.00891733169555664,1.0,0.06195807456970215
1182,100,20,10,1183,0.8,0.030696868896484375,0.8,0.048322200775146484
1183,100,20,10,1184,1.0,0.03542017936706543,1.0,0.37868404388427734
1184,100,20,10,1185,0.9,0.14120912551879883,1.0,0.24909114837646484
1185,100,20,10,1186,0.9,0.011083364486694336,0.9,0.0787956714630127
1186,100,20,10,1187,1.0,0.009752988815307617,1.0,0.057908058166503906
1187,100,20,10,1188,0.7,0.009278059005737305,0.6,0.13599562644958496
1188,100,20,10,1189,1.0,0.03369021415710449,1.0,0.09587955474853516
1189,100,20,10,1190,0.9,0.027300596237182617,0.9,0.14900946617126465
1190,100,20,10,1191,0.9,0.00903630256652832,0.9,0.05888199806213379
1191,100,20,10,1192,0.8,0.011017799377441406,0.8,0.0373377799987793
1192,100,20,10,1193,1.0,0.008188486099243164,1.0,0.059571027755737305
1193,100,20,10,1194,0.9,0.020861148834228516,1.0,0.09081292152404785
1194,100,20,10,1195,0.9,0.016689062118530273,0.9,0.03925967216491699
1195,100,20,10,1196,1.0,0.016433000564575195,1.0,0.044747114181518555
1196,100,20,10,1197,0.8,0.007808685302734375,0.9,0.1222219467163086
1197,100,20,10,1198,0.8,0.021240949630737305,0.8,0.06865811347961426
1198,100,20,10,1199,0.9,0.025928735733032227,0.9,0.09279417991638184
1199,100,20,10,1200,1.0,0.02022838592529297,1.0,0.06489801406860352
1200,100,30,10,1201,0.8,0.021867752075195312,0.8,0.22899746894836426
1201,100,30,10,1202,0.7,0.010474920272827148,0.7,0.09648418426513672
1202,100,30,10,1203,0.5,0.04407954216003418,0.6,1.67454195022583
1203,100,30,10,1204,0.9,0.012874603271484375,0.9,0.9511535167694092
1204,100,30,10,1205,0.7,0.020009994506835938,0.7,0.2271585464477539
1205,100,30,10,1206,0.9,0.02494335174560547,0.9,0.20339131355285645
1206,100,30,10,1207,0.7,0.030631065368652344,0.7,0.40130114555358887
1207,100,30,10,1208,0.8,0.01122140884399414,0.7,0.38445448875427246
1208,100,30,10,1209,0.9,0.010406255722045898,0.9,0.6179885864257812
1209,100,30,10,1210,0.9,0.008744955062866211,0.9,0.15622329711914062
1210,100,30,10,1211,0.9,0.008410930633544922,0.7,2.638730764389038
1211,100,30,10,1212,0.8,0.010446786880493164,0.7,0.4155402183532715
1212,100,30,10,1213,0.7,0.012817621231079102,0.7,0.26564621925354004
1213,100,30,10,1214,0.9,0.012590169906616211,0.9,0.3209984302520752
1214,100,30,10,1215,0.7,0.015152215957641602,0.7,1.944713830947876
1215,100,30,10,1216,0.7,0.026863574981689453,0.7,0.7440290451049805
1216,100,30,10,1217,0.9,0.023450851440429688,0.8,0.9525957107543945
1217,100,30,10,1218,0.8,0.010145425796508789,0.8,1.937408208847046
1218,100,30,10,1219,0.8,0.00935673713684082,0.8,1.4810149669647217
1219,100,30,10,1220,0.8,0.009467840194702148,0.8,0.5644094944000244
1220,100,30,10,1221,1.0,0.0204012393951416,0.8,0.26589155197143555
1221,100,30,10,1222,0.8,0.019639253616333008,0.8,0.10403847694396973
1222,100,30,10,1223,1.0,0.008713960647583008,1.0,0.21711039543151855
1223,100,30,10,1224,0.8,0.03089594841003418,0.8,0.22182345390319824
1224,100,30,10,1225,0.7,0.011476516723632812,0.7,0.3137662410736084
1225,100,30,10,1226,0.8,0.015610694885253906,0.8,1.6804957389831543
1226,100,30,10,1227,0.7,0.01993584632873535,0.7,0.7431676387786865
1227,100,30,10,1228,0.8,0.021557331085205078,0.8,1.3817164897918701
1228,100,30,10,1229,0.9,0.009249210357666016,0.9,0.31260061264038086
1229,100,30,10,1230,1.0,0.01068115234375,1.0,0.08793902397155762
1230,100,30,10,1231,0.8,0.012862920761108398,0.8,0.3801400661468506
1231,100,30,10,1232,0.8,0.009569168090820312,0.8,0.09049630165100098
1232,100,30,10,1233,1.0,0.012697219848632812,0.9,0.1646561622619629
1233,100,30,10,1234,0.8,0.012464284896850586,0.7,0.10832738876342773
1234,100,30,10,1235,0.9,0.014275789260864258,0.9,0.4720945358276367
1235,100,30,10,1236,0.9,0.018693923950195312,0.9,0.21602201461791992
1236,100,30,10,1237,0.9,0.05528426170349121,0.9,1.7279994487762451
1237,100,30,10,1238,1.0,0.02693009376525879,1.0,0.36394619941711426
1238,100,30,10,1239,0.9,0.055582523345947266,1.0,0.6517693996429443
1239,100,30,10,1240,0.7,0.011644363403320312,0.7,0.5131912231445312
1240,100,30,10,1241,0.8,0.01998591423034668,0.8,0.17983269691467285
1241,100,30,10,1242,0.9,0.029506444931030273,0.8,0.45623016357421875
1242,100,30,10,1243,0.9,0.008751153945922852,0.8,0.8263885974884033
1243,100,30,10,1244,0.7,0.04504537582397461,0.7,0.6953544616699219
1244,100,30,10,1245,0.9,0.008476495742797852,0.9,0.10838913917541504
1245,100,30,10,1246,0.8,0.009106874465942383,0.8,0.23048686981201172
1246,100,30,10,1247,0.8,0.011605262756347656,0.8,0.7713313102722168
1247,100,30,10,1248,0.8,0.009064197540283203,0.8,0.5575704574584961
1248,100,30,10,1249,1.0,0.019396066665649414,1.0,0.23682808876037598
1249,100,30,10,1250,0.8,0.010729789733886719,0.7,0.10666084289550781
1250,100,30,10,1251,0.8,0.01472616195678711,0.8,0.09408116340637207
1251,100,30,10,1252,0.6,0.011453866958618164,0.6,0.3609795570373535
1252,100,30,10,1253,0.9,0.025011062622070312,1.0,0.32891035079956055
1253,100,30,10,1254,0.7,0.02216339111328125,0.7,2.293222427368164
1254,100,30,10,1255,0.6,0.00922083854675293,0.6,0.250485897064209
1255,100,30,10,1256,1.0,0.010402917861938477,1.0,0.9132041931152344
1256,100,30,10,1257,0.9,0.021900653839111328,0.9,0.14949798583984375
1257,100,30,10,1258,0.7,0.0082855224609375,0.7,0.5925588607788086
1258,100,30,10,1259,0.9,0.010522603988647461,0.9,0.06885480880737305
1259,100,30,10,1260,0.8,0.00905609130859375,0.8,2.5889899730682373
1260,100,30,10,1261,0.8,0.013311624526977539,0.8,0.9933483600616455
1261,100,30,10,1262,0.7,0.04201626777648926,0.7,0.36177587509155273
1262,100,30,10,1263,0.9,0.019988298416137695,0.9,0.17875385284423828
1263,100,30,10,1264,0.9,0.012685775756835938,0.9,0.4272303581237793
1264,100,30,10,1265,0.9,0.009270906448364258,0.9,0.23522520065307617
1265,100,30,10,1266,0.8,0.021045684814453125,0.8,0.3571970462799072
1266,100,30,10,1267,0.9,0.010106563568115234,0.9,0.5795180797576904
1267,100,30,10,1268,0.9,0.024355173110961914,0.9,0.9277253150939941
1268,100,30,10,1269,0.7,0.009052515029907227,0.7,1.9138460159301758
1269,100,30,10,1270,0.9,0.03299522399902344,0.9,0.7559747695922852
1270,100,30,10,1271,1.0,0.013382196426391602,1.0,0.17940855026245117
1271,100,30,10,1272,0.8,0.0363466739654541,0.8,0.45885300636291504
1272,100,30,10,1273,1.0,0.013202905654907227,1.0,0.3022589683532715
1273,100,30,10,1274,0.9,0.010672330856323242,0.9,0.14217758178710938
1274,100,30,10,1275,0.8,0.015237569808959961,0.8,0.5140128135681152
1275,100,30,10,1276,0.9,0.03856372833251953,0.8,4.0519726276397705
1276,100,30,10,1277,0.7,0.008498191833496094,0.7,0.28049588203430176
1277,100,30,10,1278,0.9,0.022077083587646484,0.9,0.5963377952575684
1278,100,30,10,1279,0.9,0.030712366104125977,0.8,0.5059216022491455
1279,100,30,10,1280,0.8,0.009373903274536133,0.8,0.860863208770752
1280,100,30,10,1281,0.9,0.01177215576171875,0.9,0.21848559379577637
1281,100,30,10,1282,0.8,0.013340234756469727,0.8,3.0083413124084473
1282,100,30,10,1283,0.7,0.04435086250305176,0.9,0.9762330055236816
1283,100,30,10,1284,0.9,0.009963512420654297,0.9,0.6748440265655518
1284,100,30,10,1285,0.8,0.011339187622070312,0.9,0.3329172134399414
1285,100,30,10,1286,1.0,0.016573667526245117,1.0,0.1288907527923584
1286,100,30,10,1287,0.8,0.0368657112121582,0.8,0.4641108512878418
1287,100,30,10,1288,0.9,0.009041070938110352,0.9,0.09934353828430176
1288,100,30,10,1289,1.0,0.011859655380249023,1.0,0.11811447143554688
1289,100,30,10,1290,1.0,0.011321783065795898,0.9,0.5267424583435059
1290,100,30,10,1291,0.8,0.012247562408447266,0.8,0.308300256729126
1291,100,30,10,1292,0.8,0.008289098739624023,0.8,0.30914759635925293
1292,100,30,10,1293,0.9,0.032390594482421875,0.9,0.24302005767822266
1293,100,30,10,1294,0.9,0.01111912727355957,0.9,0.10840058326721191
1294,100,30,10,1295,0.6,0.03027057647705078,0.6,0.5959527492523193
1295,100,30,10,1296,0.7,0.010999679565429688,0.7,0.5689122676849365
1296,100,30,10,1297,0.8,0.021500110626220703,0.9,0.19079041481018066
1297,100,30,10,1298,1.0,0.033777475357055664,1.0,0.22585201263427734
1298,100,30,10,1299,0.9,0.022016286849975586,0.9,1.3499586582183838
1299,100,30,10,1300,0.8,0.009865760803222656,0.8,0.09108805656433105
1300,100,40,10,1301,0.7,0.010685443878173828,0.7,3.718163251876831
1301,100,40,10,1302,0.7,0.01594066619873047,0.6,1.5692105293273926
1302,100,40,10,1303,0.7,0.014152050018310547,0.7,7.876440763473511
1303,100,40,10,1304,0.8,0.009862661361694336,0.8,2.691011905670166
1304,100,40,10,1305,0.9,0.03599810600280762,0.9,3.5074079036712646
1305,100,40,10,1306,0.8,0.011378765106201172,0.9,2.709958076477051
1306,100,40,10,1307,0.7,0.015199899673461914,0.8,0.9788663387298584
1307,100,40,10,1308,0.8,0.011872053146362305,0.8,4.713834762573242
1308,100,40,10,1309,0.7,0.010695457458496094,0.8,5.514218330383301
1309,100,40,10,1310,0.9,0.01307225227355957,0.9,1.3597488403320312
1310,100,40,10,1311,0.8,0.009715557098388672,0.8,2.021130084991455
1311,100,40,10,1312,0.9,0.08461570739746094,1.0,1.4645588397979736
1312,100,40,10,1313,0.8,0.034013986587524414,0.8,4.902485609054565
1313,100,40,10,1314,0.8,0.013498783111572266,0.8,5.188040494918823
1314,100,40,10,1315,0.8,0.014176130294799805,0.9,1.8050835132598877
1315,100,40,10,1316,1.0,0.08488988876342773,1.0,0.3877122402191162
1316,100,40,10,1317,0.8,0.01529693603515625,0.8,5.948130130767822
1317,100,40,10,1318,0.6,0.016590595245361328,0.8,6.825225114822388
1318,100,40,10,1319,0.9,0.011404275894165039,0.9,3.4248757362365723
1319,100,40,10,1320,0.9,0.012067556381225586,0.9,2.3392677307128906
1320,100,40,10,1321,0.9,0.014997005462646484,0.9,5.312378168106079
1321,100,40,10,1322,0.8,0.014269828796386719,0.8,9.659759998321533
1322,100,40,10,1323,0.9,0.01498270034790039,0.9,4.428279638290405
1323,100,40,10,1324,0.8,0.015260934829711914,0.8,7.398986101150513
1324,100,40,10,1325,0.9,0.013017892837524414,0.9,1.6136527061462402
1325,100,40,10,1326,0.8,0.015237569808959961,0.8,3.2947518825531006
1326,100,40,10,1327,0.8,0.012717485427856445,0.8,0.7709426879882812
1327,100,40,10,1328,0.4,0.015616893768310547,0.4,3.2691099643707275
1328,100,40,10,1329,0.5,0.011275768280029297,0.6,5.706319332122803
1329,100,40,10,1330,0.7,0.012788057327270508,0.7,9.01224160194397
1330,100,40,10,1331,1.0,0.011813163757324219,1.0,3.557262420654297
1331,100,40,10,1332,0.8,0.05426812171936035,0.8,4.663146257400513
1332,100,40,10,1333,1.0,0.012693405151367188,1.0,3.779027223587036
1333,100,40,10,1334,0.8,0.013658285140991211,0.9,6.140296936035156
1334,100,40,10,1335,0.7,0.009094715118408203,0.7,2.6978228092193604
1335,100,40,10,1336,0.8,0.014035224914550781,0.8,2.9704763889312744
1336,100,40,10,1337,0.9,0.030225753784179688,0.9,1.028937816619873
1337,100,40,10,1338,0.8,0.010952949523925781,0.8,0.5115995407104492
1338,100,40,10,1339,0.9,0.014740228652954102,0.9,5.091776609420776
1339,100,40,10,1340,0.8,0.015155315399169922,0.7,17.877012491226196
1340,100,40,10,1341,0.7,0.010327339172363281,0.7,3.2725555896759033
1341,100,40,10,1342,0.6,0.03134584426879883,0.6,7.185506343841553
1342,100,40,10,1343,0.9,0.012958288192749023,0.9,1.0414433479309082
1343,100,40,10,1344,0.6,0.013520002365112305,0.6,0.7380325794219971
1344,100,40,10,1345,0.7,0.010376214981079102,0.7,2.2054240703582764
1345,100,40,10,1346,0.9,0.010365486145019531,0.9,2.3115451335906982
1346,100,40,10,1347,0.7,0.014025688171386719,0.7,2.4498791694641113
1347,100,40,10,1348,0.9,0.01794600486755371,0.9,11.724160432815552
1348,100,40,10,1349,1.0,0.012125968933105469,1.0,0.387479305267334
1349,100,40,10,1350,0.7,0.012890338897705078,0.7,6.920365810394287
1350,100,40,10,1351,0.9,0.014609098434448242,0.9,3.3716237545013428
1351,100,40,10,1352,0.8,0.011035442352294922,0.8,2.5247037410736084
1352,100,40,10,1353,0.7,0.03748798370361328,0.9,5.093548774719238
1353,100,40,10,1354,0.8,0.010448932647705078,0.8,0.8113517761230469
1354,100,40,10,1355,0.9,0.01204824447631836,0.9,4.6885786056518555
1355,100,40,10,1356,0.8,0.015420198440551758,0.8,2.399611711502075
1356,100,40,10,1357,0.7,0.018660783767700195,0.7,9.419159412384033
1357,100,40,10,1358,0.7,0.041753530502319336,0.7,1.1015732288360596
1358,100,40,10,1359,0.8,0.01082921028137207,0.8,5.568890333175659
1359,100,40,10,1360,0.8,0.014600276947021484,0.8,2.8619091510772705
1360,100,40,10,1361,0.9,0.015204429626464844,0.9,4.674159288406372
1361,100,40,10,1362,0.8,0.015064001083374023,0.8,24.3557391166687
1362,100,40,10,1363,1.0,0.019229650497436523,1.0,0.5251851081848145
1363,100,40,10,1364,0.7,0.010829925537109375,0.7,4.284687280654907
1364,100,40,10,1365,0.9,0.013383865356445312,0.9,3.1622965335845947
1365,100,40,10,1366,0.7,0.015350341796875,0.7,3.6307764053344727
1366,100,40,10,1367,0.9,0.012025594711303711,0.9,4.580244779586792
1367,100,40,10,1368,1.0,0.012041807174682617,1.0,4.586792945861816
1368,100,40,10,1369,0.9,0.013739824295043945,0.9,7.401120662689209
1369,100,40,10,1370,0.7,0.012343883514404297,0.7,1.8693058490753174
