,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
51,200,10051,Ising,0.9,12.380514860153198,0.875,8.509190797805786
52,200,10052,Ising,0.975,7.8598127365112305,0.95,1.226238489151001
53,200,10053,Ising,0.25,3.0247609615325928,0.975,7.970857620239258
54,200,10054,Ising,0.875,8.406397104263306,0.875,4.106238603591919
55,200,10055,Ising,0.975,10.042948484420776,0.975,6.886200904846191
56,200,10056,Ising,0.925,12.501689195632935,0.9,3.0860674381256104
57,200,10057,Ising,0.925,5.640109300613403,0.925,4.731350898742676
58,200,10058,Ising,0.95,12.822129487991333,0.975,9.577739238739014
59,200,10059,Ising,0.85,11.966143131256104,0.875,9.102442979812622
60,300,10060,Linear,0.98,7.6548004150390625,0.92,2.8534443378448486
61,300,10061,Linear,0.96,7.487546682357788,0.98,2.5002126693725586
62,300,10062,Linear,0.98,5.622310161590576,0.98,0.7427752017974854
63,300,10063,Linear,1.0,5.865565299987793,1.0,3.4526987075805664
64,300,10064,Linear,0.94,6.232089281082153,0.96,4.400435924530029
65,300,10065,Linear,0.8,6.984484434127808,0.94,1.902378797531128
66,300,10066,Linear,1.0,3.299867630004883,0.9,0.42485690116882324
67,300,10067,Linear,1.0,1.2843072414398193,0.96,1.6768405437469482
68,300,10068,Linear,1.0,6.094111442565918,1.0,1.8858344554901123
69,300,10069,Linear,0.98,2.9641902446746826,0.96,3.2497177124023438
70,300,10070,Classification,0.28,4.685505151748657,0.54,1.751788854598999
71,300,10071,Classification,0.32,3.772873878479004,0.5,1.2643992900848389
72,300,10072,Classification,0.32,2.008859872817993,0.56,2.1495914459228516
73,300,10073,Classification,0.36,7.5522682666778564,0.58,2.8461720943450928
74,300,10074,Classification,0.34,3.555622100830078,0.5,1.8352861404418945
75,300,10075,Classification,0.34,3.8755109310150146,0.44,3.212615489959717
76,300,10076,Classification,0.16,0.1017923355102539,0.56,1.751560926437378
77,300,10077,Classification,0.22,4.709702730178833,0.58,2.421794891357422
78,300,10078,Classification,0.32,2.095527172088623,0.56,0.6363141536712646
79,300,10079,Classification,0.3,4.887449502944946,0.54,2.941434860229492
80,300,10080,Ising,1.0,11.030215501785278,1.0,2.7542500495910645
81,300,10081,Ising,0.3,0.6157569885253906,1.0,5.571209907531738
82,300,10082,Ising,0.95,9.190744400024414,0.95,7.521073341369629
83,300,10083,Ising,1.0,8.101280212402344,1.0,7.912021160125732
84,300,10084,Ising,1.0,14.855262041091919,1.0,8.966427087783813
85,300,10085,Ising,0.975,7.58251166343689,0.95,8.373080015182495
86,300,10086,Ising,0.975,7.64985203742981,0.975,4.041962623596191
87,300,10087,Ising,0.275,0.6780226230621338,0.95,4.508126974105835
88,300,10088,Ising,0.975,6.707591772079468,0.975,3.9452147483825684
89,300,10089,Ising,0.975,4.727762460708618,0.975,6.7993385791778564
90,400,10090,Linear,1.0,1.0236854553222656,1.0,1.547433614730835
91,400,10091,Linear,1.0,1.064314842224121,1.0,1.777292013168335
92,400,10092,Linear,1.0,0.8488657474517822,1.0,0.5345728397369385
93,400,10093,Linear,1.0,1.907485008239746,1.0,0.8895752429962158
94,400,10094,Linear,1.0,3.784949779510498,1.0,0.7085106372833252
95,400,10095,Linear,1.0,4.7095947265625,1.0,3.716581344604492
96,400,10096,Linear,1.0,7.004225015640259,1.0,3.582566738128662
97,400,10097,Linear,1.0,3.403008460998535,1.0,2.6636457443237305
98,400,10098,Linear,1.0,5.807247161865234,1.0,2.069511651992798
99,400,10099,Linear,1.0,7.972398996353149,1.0,3.493492841720581
100,400,10100,Classification,0.54,9.40349817276001,0.64,0.9983141422271729
101,400,10101,Classification,0.56,5.361866235733032,0.7,4.733222007751465
102,400,10102,Classification,0.54,8.030945062637329,0.72,0.8904399871826172
103,400,10103,Classification,0.56,7.257528781890869,0.7,5.583640813827515
104,400,10104,Classification,0.54,8.990866899490356,0.54,4.87591552734375
105,400,10105,Classification,0.58,3.896909713745117,0.72,4.5311219692230225
106,400,10106,Classification,0.5,8.888022899627686,0.68,1.430300235748291
107,400,10107,Classification,0.64,4.866865396499634,0.7,3.057008981704712
108,400,10108,Classification,0.48,8.547730207443237,0.66,3.384477376937866
109,400,10109,Classification,0.56,3.744276523590088,0.68,1.7930431365966797
110,400,10110,Ising,1.0,13.72250747680664,1.0,9.576786756515503
111,400,10111,Ising,1.0,22.268372058868408,1.0,13.237011194229126
112,400,10112,Ising,1.0,16.345298051834106,1.0,10.860299587249756
113,400,10113,Ising,1.0,19.78784203529358,1.0,7.875214576721191
114,400,10114,Ising,0.975,9.153636932373047,0.975,13.590040922164917
115,400,10115,Ising,1.0,11.28072738647461,1.0,9.2652747631073
116,400,10116,Ising,1.0,22.97783851623535,1.0,10.06420111656189
117,400,10117,Ising,0.975,21.45772933959961,0.975,10.4457426071167
118,400,10118,Ising,0.95,20.43489408493042,0.975,13.468286991119385
119,400,10119,Ising,0.975,13.5755774974823,1.0,8.096954107284546
120,500,10120,Linear,1.0,3.5179433822631836,1.0,5.272748947143555
121,500,10121,Linear,1.0,5.862953424453735,1.0,2.857318639755249
122,500,10122,Linear,1.0,5.567681789398193,1.0,2.1813712120056152
123,500,10123,Linear,0.14,0.753490686416626,1.0,2.9091744422912598
124,500,10124,Linear,1.0,5.513959169387817,1.0,1.9195640087127686
125,500,10125,Linear,1.0,6.042645454406738,1.0,4.314327239990234
126,500,10126,Linear,1.0,4.0316150188446045,1.0,3.253751516342163
127,500,10127,Linear,1.0,7.263185739517212,1.0,2.228684425354004
128,500,10128,Linear,1.0,1.9183685779571533,1.0,0.49643540382385254
129,500,10129,Linear,1.0,6.107337236404419,1.0,2.7046170234680176
130,500,10130,Classification,0.74,4.652108192443848,0.9,1.5548231601715088
131,500,10131,Classification,0.82,5.597106695175171,0.9,2.2235193252563477
132,500,10132,Classification,0.16,0.2154831886291504,0.76,6.380550146102905
133,500,10133,Classification,0.72,4.867807149887085,0.84,3.76457142829895
134,500,10134,Classification,0.7,11.975045442581177,0.82,1.3645451068878174
135,500,10135,Classification,0.62,11.120821714401245,0.78,2.2822976112365723
136,500,10136,Classification,0.82,7.740175247192383,0.88,7.018946886062622
137,500,10137,Classification,0.68,14.230449914932251,0.72,4.471635341644287
138,500,10138,Classification,0.86,10.274091958999634,0.82,6.388327598571777
139,500,10139,Classification,0.76,10.760385990142822,0.82,7.024529695510864
140,500,10140,Ising,1.0,24.189343452453613,1.0,14.00793170928955
141,500,10141,Ising,0.975,20.768052577972412,0.975,14.20262622833252
142,500,10142,Ising,1.0,15.58859920501709,1.0,4.286560297012329
143,500,10143,Ising,1.0,24.925595998764038,1.0,10.619426727294922
144,500,10144,Ising,1.0,19.147175073623657,1.0,11.300353050231934
145,500,10145,Ising,1.0,15.894776582717896,1.0,1.5706958770751953
146,500,10146,Ising,1.0,17.737094163894653,1.0,12.179413080215454
147,500,10147,Ising,1.0,24.9873046875,1.0,6.857807874679565
148,500,10148,Ising,1.0,20.506105184555054,1.0,14.745920181274414
149,500,10149,Ising,0.975,16.925711393356323,0.975,18.150885820388794
150,600,10150,Linear,1.0,4.062824964523315,1.0,1.5814497470855713
151,600,10151,Linear,0.14,0.7493083477020264,1.0,0.6352474689483643
152,600,10152,Linear,1.0,2.969144344329834,1.0,3.960533857345581
153,600,10153,Linear,1.0,7.8885204792022705,1.0,5.66103458404541
154,600,10154,Linear,1.0,7.921183824539185,1.0,2.420053482055664
155,600,10155,Linear,1.0,7.592739582061768,1.0,3.906602621078491
156,600,10156,Linear,1.0,11.50369668006897,1.0,3.459430694580078
157,600,10157,Linear,1.0,7.2245566844940186,1.0,1.652724027633667
158,600,10158,Linear,1.0,7.20218300819397,1.0,1.2976524829864502
159,600,10159,Linear,1.0,2.586076498031616,1.0,0.8726317882537842
160,600,10160,Classification,0.98,8.894142866134644,0.9,1.5108129978179932
161,600,10161,Classification,0.96,14.506566286087036,0.98,9.142412900924683
162,600,10162,Classification,0.94,9.458123683929443,0.96,1.5165069103240967
163,600,10163,Classification,1.0,16.45525312423706,0.94,7.240796804428101
164,600,10164,Classification,0.96,8.378233909606934,0.94,7.3972508907318115
165,600,10165,Classification,0.18,1.453965663909912,0.88,6.553380966186523
166,600,10166,Classification,0.98,12.085937261581421,0.98,1.3247795104980469
167,600,10167,Classification,0.22,1.8767726421356201,0.98,3.00348162651062
168,600,10168,Classification,0.98,13.487464904785156,0.96,1.0524466037750244
169,600,10169,Classification,0.92,10.080036163330078,0.94,2.67598557472229
170,600,10170,Ising,1.0,25.69552445411682,1.0,21.378422021865845
171,600,10171,Ising,1.0,18.020927667617798,1.0,11.551544666290283
172,600,10172,Ising,0.275,1.9269702434539795,1.0,8.467474222183228
173,600,10173,Ising,0.95,17.150795698165894,0.95,11.41593074798584
174,600,10174,Ising,1.0,14.650450944900513,1.0,12.113844633102417
175,600,10175,Ising,0.975,14.618259906768799,1.0,13.153911828994751
176,600,10176,Ising,1.0,9.01286005973816,1.0,8.25791597366333
177,600,10177,Ising,1.0,12.994475364685059,1.0,6.827950477600098
178,600,10178,Ising,1.0,17.83995532989502,1.0,6.238777160644531
179,600,10179,Ising,1.0,11.139731168746948,1.0,12.659716129302979
180,700,10180,Linear,1.0,2.2307498455047607,1.0,2.2015199661254883
181,700,10181,Linear,1.0,4.715234041213989,1.0,3.3735382556915283
182,700,10182,Linear,1.0,0.9872217178344727,1.0,0.9991369247436523
183,700,10183,Linear,1.0,3.359905958175659,1.0,1.8190975189208984
184,700,10184,Linear,1.0,1.2429165840148926,1.0,0.6600408554077148
185,700,10185,Linear,1.0,3.304020404815674,1.0,1.0376248359680176
186,700,10186,Linear,1.0,3.5734448432922363,1.0,0.579397439956665
187,700,10187,Linear,1.0,5.658390045166016,1.0,1.0708255767822266
188,700,10188,Linear,1.0,6.435474872589111,1.0,0.43712615966796875
189,700,10189,Linear,1.0,1.9333539009094238,1.0,0.7152245044708252
190,700,10190,Classification,1.0,5.850817680358887,0.98,5.872856378555298
191,700,10191,Classification,0.12,0.9124341011047363,1.0,4.045065402984619
192,700,10192,Classification,0.96,8.473004579544067,0.98,4.053765773773193
193,700,10193,Classification,0.96,9.978057861328125,0.96,2.808492422103882
194,700,10194,Classification,0.98,9.957546472549438,1.0,9.221916913986206
195,700,10195,Classification,0.98,6.7292022705078125,0.98,3.3204145431518555
196,700,10196,Classification,1.0,6.0136802196502686,1.0,3.9909448623657227
197,700,10197,Classification,1.0,7.072988986968994,1.0,6.635520696640015
198,700,10198,Classification,1.0,15.281723499298096,1.0,5.810910224914551
199,700,10199,Classification,0.98,6.848968982696533,1.0,2.317167043685913
200,700,10200,Ising,1.0,10.516700029373169,1.0,8.618200778961182
201,700,10201,Ising,1.0,18.122578859329224,1.0,12.053864479064941
202,700,10202,Ising,1.0,22.902287244796753,1.0,18.380625009536743
203,700,10203,Ising,1.0,24.388900756835938,1.0,8.79055380821228
204,700,10204,Ising,1.0,14.27221131324768,1.0,7.309910297393799
205,700,10205,Ising,1.0,14.256283044815063,1.0,10.155739784240723
206,700,10206,Ising,1.0,18.19068455696106,1.0,9.862376689910889
207,700,10207,Ising,1.0,21.044550895690918,1.0,12.578746557235718
208,700,10208,Ising,1.0,19.492973566055298,1.0,17.378116130828857
209,700,10209,Ising,1.0,20.578516483306885,1.0,12.13650393486023
210,800,10210,Linear,1.0,4.033237934112549,1.0,0.4443321228027344
211,800,10211,Linear,1.0,1.8731377124786377,1.0,1.0917294025421143
212,800,10212,Linear,1.0,3.415936231613159,1.0,1.4732818603515625
213,800,10213,Linear,1.0,4.366057872772217,1.0,2.8938703536987305
214,800,10214,Linear,1.0,3.7526330947875977,1.0,1.113685131072998
215,800,10215,Linear,1.0,5.890525579452515,1.0,1.1334705352783203
216,800,10216,Linear,1.0,3.739898443222046,1.0,1.350431203842163
217,800,10217,Linear,1.0,3.1266746520996094,1.0,0.4235801696777344
218,800,10218,Linear,1.0,5.79770302772522,1.0,2.053485870361328
219,800,10219,Linear,1.0,4.801096200942993,1.0,1.4151873588562012
220,800,10220,Classification,1.0,6.933401823043823,1.0,3.618955373764038
221,800,10221,Classification,1.0,8.5354483127594,1.0,1.7424132823944092
222,800,10222,Classification,1.0,7.350517511367798,1.0,3.6419763565063477
223,800,10223,Classification,1.0,4.19228982925415,0.98,6.688063383102417
224,800,10224,Classification,1.0,4.24167275428772,1.0,3.1188607215881348
225,800,10225,Classification,0.98,9.165713548660278,1.0,5.519437313079834
226,800,10226,Classification,1.0,6.828319072723389,1.0,0.949265718460083
227,800,10227,Classification,0.98,6.936355113983154,1.0,4.994605779647827
228,800,10228,Classification,1.0,11.450597047805786,1.0,6.686265707015991
229,800,10229,Classification,0.96,3.006402015686035,0.98,1.3420569896697998
230,800,10230,Ising,1.0,25.32100772857666,1.0,10.001408338546753
231,800,10231,Ising,1.0,22.88813543319702,1.0,17.984397172927856
232,800,10232,Ising,1.0,13.019010305404663,1.0,6.9897825717926025
233,800,10233,Ising,0.275,0.8280513286590576,1.0,17.752156257629395
234,800,10234,Ising,1.0,18.577740907669067,1.0,17.400020837783813
235,800,10235,Ising,1.0,15.246397495269775,1.0,10.337064266204834
236,800,10236,Ising,0.3,1.630624771118164,1.0,13.609535455703735
237,800,10237,Ising,1.0,36.32743000984192,1.0,25.40670657157898
238,800,10238,Ising,0.3,5.764742851257324,1.0,22.19160270690918
239,800,10239,Ising,1.0,39.390307903289795,1.0,6.412400960922241
240,900,10240,Linear,1.0,7.787001132965088,1.0,2.949949026107788
241,900,10241,Linear,1.0,4.864382982254028,1.0,0.8093256950378418
242,900,10242,Linear,1.0,7.186526536941528,1.0,1.1595180034637451
243,900,10243,Linear,1.0,5.253163814544678,1.0,0.949934720993042
244,900,10244,Linear,1.0,7.266302108764648,1.0,2.024965286254883
245,900,10245,Linear,1.0,3.8933966159820557,1.0,2.9713761806488037
246,900,10246,Linear,1.0,10.941439628601074,1.0,1.6540844440460205
247,900,10247,Linear,1.0,4.159495115280151,1.0,2.8264083862304688
248,900,10248,Linear,1.0,5.955899953842163,1.0,1.5435354709625244
249,900,10249,Linear,1.0,6.280991077423096,1.0,5.878932237625122
250,900,10250,Classification,1.0,11.423487663269043,1.0,5.048092365264893
251,900,10251,Classification,1.0,20.932223320007324,1.0,6.610468864440918
252,900,10252,Classification,1.0,15.62368655204773,1.0,9.46769666671753
253,900,10253,Classification,1.0,18.511965036392212,1.0,4.543609380722046
254,900,10254,Classification,1.0,14.803295612335205,1.0,2.485278367996216
255,900,10255,Classification,1.0,13.750460624694824,1.0,4.222160816192627
256,900,10256,Classification,1.0,16.57689118385315,1.0,5.0292863845825195
257,900,10257,Classification,1.0,16.468544960021973,1.0,6.6620025634765625
258,900,10258,Classification,1.0,17.214333534240723,1.0,6.242567777633667
259,900,10259,Classification,1.0,11.69014835357666,1.0,6.345995903015137
260,900,10260,Ising,1.0,35.66384792327881,1.0,15.92264986038208
261,900,10261,Ising,1.0,25.21379828453064,1.0,20.753138780593872
262,900,10262,Ising,0.3,5.762434005737305,1.0,31.980464935302734
263,900,10263,Ising,1.0,23.694775581359863,1.0,13.207041025161743
264,900,10264,Ising,1.0,15.205774545669556,1.0,4.7397096157073975
265,900,10265,Ising,1.0,25.293700218200684,1.0,20.60867929458618
266,900,10266,Ising,1.0,47.47814345359802,1.0,20.020321369171143
267,900,10267,Ising,1.0,35.95680284500122,1.0,35.696473836898804
268,900,10268,Ising,1.0,38.80064129829407,1.0,17.384881734848022
269,900,10269,Ising,1.0,21.981245517730713,1.0,13.490321159362793
270,1000,10270,Linear,1.0,9.84691834449768,1.0,3.189790725708008
271,1000,10271,Linear,1.0,7.223581075668335,1.0,1.95406174659729
272,1000,10272,Linear,1.0,8.916514873504639,1.0,1.3601503372192383
273,1000,10273,Linear,1.0,7.081870794296265,1.0,5.230453729629517
274,1000,10274,Linear,1.0,5.848225355148315,1.0,2.724745273590088
275,1000,10275,Linear,1.0,8.029058694839478,1.0,2.802412748336792
276,1000,10276,Linear,1.0,9.77940583229065,1.0,2.644362688064575
277,1000,10277,Linear,0.16,1.2736153602600098,1.0,3.3685715198516846
278,1000,10278,Linear,1.0,7.681978464126587,1.0,1.940397024154663
279,1000,10279,Linear,1.0,7.763089179992676,1.0,2.3552355766296387
280,1000,10280,Classification,1.0,17.040502786636353,1.0,10.899842739105225
281,1000,10281,Classification,1.0,14.4681396484375,1.0,8.487051963806152
282,1000,10282,Classification,1.0,14.882568120956421,1.0,4.885905027389526
283,1000,10283,Classification,1.0,17.055764198303223,1.0,4.678828001022339
284,1000,10284,Classification,1.0,15.37575101852417,1.0,6.99574613571167
285,1000,10285,Classification,1.0,12.511208534240723,1.0,2.4515771865844727
286,1000,10286,Classification,1.0,8.184428453445435,1.0,1.3544108867645264
287,1000,10287,Classification,1.0,6.117602109909058,1.0,4.090205430984497
288,1000,10288,Classification,1.0,7.949507474899292,1.0,6.280599355697632
289,1000,10289,Classification,0.98,7.847060918807983,0.98,4.098910331726074
290,1000,10290,Ising,1.0,25.89797282218933,1.0,9.919068098068237
291,1000,10291,Ising,1.0,16.43220543861389,1.0,15.588184356689453
292,1000,10292,Ising,1.0,13.60951828956604,1.0,18.57714867591858
293,1000,10293,Ising,1.0,22.165911197662354,1.0,13.425702810287476
294,1000,10294,Ising,1.0,20.255926609039307,0.975,12.473093509674072
295,1000,10295,Ising,1.0,16.92182993888855,1.0,16.740010738372803
296,1000,10296,Ising,1.0,16.956944465637207,1.0,8.252418756484985
297,1000,10297,Ising,1.0,11.189033031463623,1.0,10.379267930984497
298,1000,10298,Ising,1.0,13.470083236694336,1.0,18.92423129081726
299,1000,10299,Ising,1.0,15.957565784454346,1.0,12.954005718231201
300,1100,10300,Linear,1.0,1.463444709777832,1.0,1.4505743980407715
301,1100,10301,Linear,1.0,1.7107317447662354,1.0,1.521287202835083
302,1100,10302,Linear,1.0,2.980851411819458,1.0,0.8140461444854736
303,1100,10303,Linear,1.0,2.216984510421753,1.0,0.5429229736328125
304,1100,10304,Linear,1.0,2.3576316833496094,1.0,2.716353178024292
305,1100,10305,Linear,1.0,4.087820529937744,1.0,1.351201057434082
306,1100,10306,Linear,1.0,2.364942789077759,1.0,0.9052355289459229
307,1100,10307,Linear,1.0,1.9869945049285889,1.0,1.586843729019165
308,1100,10308,Linear,1.0,6.003962755203247,1.0,1.8780133724212646
309,1100,10309,Linear,1.0,3.397534132003784,1.0,0.9421300888061523
310,1100,10310,Classification,1.0,2.4952027797698975,1.0,1.940007209777832
311,1100,10311,Classification,1.0,3.443934440612793,1.0,3.9636545181274414
312,1100,10312,Classification,1.0,11.764604330062866,1.0,1.6025073528289795
313,1100,10313,Classification,1.0,10.486464738845825,1.0,2.4983067512512207
314,1100,10314,Classification,1.0,7.510665655136108,1.0,4.520648241043091
315,1100,10315,Classification,1.0,8.757965326309204,1.0,1.2407262325286865
316,1100,10316,Classification,1.0,6.478029251098633,1.0,2.1143746376037598
317,1100,10317,Classification,1.0,7.980795621871948,1.0,1.6231083869934082
318,1100,10318,Classification,1.0,9.527336120605469,1.0,3.647984266281128
319,1100,10319,Classification,1.0,3.8379082679748535,1.0,1.9850363731384277
320,1100,10320,Ising,1.0,13.439360618591309,1.0,14.529750108718872
321,1100,10321,Ising,1.0,14.008552312850952,1.0,15.249669313430786
322,1100,10322,Ising,1.0,20.540174961090088,1.0,10.43903112411499
323,1100,10323,Ising,1.0,22.231611490249634,1.0,11.35676121711731
324,1100,10324,Ising,0.325,5.531302452087402,1.0,17.225799322128296
325,1100,10325,Ising,1.0,33.61858296394348,1.0,25.39029049873352
326,1100,10326,Ising,1.0,31.512897968292236,1.0,7.677538633346558
327,1100,10327,Ising,1.0,18.518609523773193,1.0,6.097849369049072
328,1100,10328,Ising,1.0,24.32646131515503,1.0,25.85108971595764
329,1100,10329,Ising,1.0,22.21195888519287,1.0,11.393476486206055
330,1200,10330,Linear,1.0,1.6123347282409668,1.0,0.6531181335449219
331,1200,10331,Linear,1.0,1.6460115909576416,1.0,4.226661682128906
332,1200,10332,Linear,1.0,3.4014127254486084,1.0,3.014223575592041
333,1200,10333,Linear,1.0,2.1147661209106445,1.0,1.6566007137298584
334,1200,10334,Linear,1.0,6.3873679637908936,1.0,0.6043262481689453
335,1200,10335,Linear,1.0,4.1627161502838135,1.0,0.5381009578704834
336,1200,10336,Linear,1.0,3.565589666366577,1.0,0.9734442234039307
337,1200,10337,Linear,1.0,3.118276596069336,1.0,1.5950062274932861
338,1200,10338,Linear,1.0,1.8103396892547607,1.0,0.5217833518981934
339,1200,10339,Linear,1.0,3.4612932205200195,1.0,0.5447719097137451
340,1200,10340,Classification,1.0,5.032923698425293,1.0,2.358180284500122
341,1200,10341,Classification,1.0,5.559838533401489,1.0,2.1245152950286865
342,1200,10342,Classification,1.0,14.020522594451904,1.0,7.507529973983765
343,1200,10343,Classification,1.0,13.910405158996582,1.0,4.515784502029419
344,1200,10344,Classification,1.0,9.4107084274292,1.0,5.683383226394653
345,1200,10345,Classification,1.0,11.647561311721802,1.0,7.658426523208618
346,1200,10346,Classification,1.0,11.976216316223145,1.0,7.632630825042725
347,1200,10347,Classification,1.0,11.841648578643799,1.0,5.56009840965271
348,1200,10348,Classification,1.0,8.765193223953247,1.0,6.021407604217529
349,1200,10349,Classification,1.0,8.57592511177063,1.0,2.0150094032287598
350,1200,10350,Ising,1.0,23.58407950401306,1.0,17.011157035827637
351,1200,10351,Ising,1.0,28.553075790405273,1.0,15.336187601089478
352,1200,10352,Ising,0.25,1.308297872543335,1.0,10.058562517166138
353,1200,10353,Ising,1.0,29.639392852783203,1.0,16.251657247543335
354,1200,10354,Ising,0.3,3.2199432849884033,1.0,15.4271559715271
355,1200,10355,Ising,1.0,35.28347945213318,1.0,9.658548593521118
356,1200,10356,Ising,1.0,32.145009994506836,1.0,10.398988723754883
357,1200,10357,Ising,1.0,29.97799587249756,1.0,12.485816240310669
358,1200,10358,Ising,1.0,15.417901039123535,1.0,33.287925004959106
359,1200,10359,Ising,1.0,37.4876446723938,1.0,15.970402002334595
360,1300,10360,Linear,1.0,11.09085726737976,1.0,1.4988186359405518
361,1300,10361,Linear,1.0,7.580180883407593,1.0,2.845942497253418
362,1300,10362,Linear,1.0,7.175640821456909,1.0,3.1777541637420654
363,1300,10363,Linear,1.0,14.351375579833984,1.0,2.0941731929779053
364,1300,10364,Linear,1.0,13.066832065582275,1.0,5.384601831436157
365,1300,10365,Linear,1.0,9.588094472885132,1.0,2.0188090801239014
366,1300,10366,Linear,1.0,20.411826610565186,1.0,6.4224865436553955
367,1300,10367,Linear,1.0,11.06308102607727,1.0,1.688279151916504
368,1300,10368,Linear,1.0,9.19674277305603,1.0,3.77983021736145
369,1300,10369,Linear,1.0,8.872835397720337,1.0,3.277977705001831
370,1300,10370,Classification,1.0,12.928000688552856,1.0,6.236654043197632
371,1300,10371,Classification,1.0,27.95614504814148,1.0,10.244950532913208
372,1300,10372,Classification,1.0,27.67813777923584,1.0,10.260454893112183
373,1300,10373,Classification,1.0,19.765591144561768,1.0,14.593390226364136
374,1300,10374,Classification,1.0,28.189932346343994,1.0,9.651841640472412
375,1300,10375,Classification,1.0,20.906888484954834,1.0,7.440367937088013
376,1300,10376,Classification,1.0,9.753604650497437,1.0,4.420026540756226
377,1300,10377,Classification,1.0,19.079248666763306,1.0,7.958350896835327
378,1300,10378,Classification,1.0,18.95844292640686,1.0,9.730576515197754
379,1300,10379,Classification,1.0,12.487010717391968,1.0,2.426816463470459
380,1300,10380,Ising,1.0,31.28469967842102,1.0,14.675014972686768
381,1300,10381,Ising,1.0,28.45216464996338,1.0,12.058113813400269
382,1300,10382,Ising,1.0,30.90781855583191,1.0,21.755203008651733
383,1300,10383,Ising,1.0,28.928779125213623,1.0,22.742336750030518
384,1300,10384,Ising,1.0,21.953296899795532,1.0,20.473077297210693
385,1300,10385,Ising,1.0,37.98555302619934,1.0,24.850598335266113
386,1300,10386,Ising,1.0,44.41894841194153,1.0,27.18017077445984
387,1300,10387,Ising,1.0,46.48780918121338,1.0,5.857958078384399
388,1300,10388,Ising,1.0,28.569353342056274,1.0,36.32985329627991
389,1300,10389,Ising,1.0,50.68523836135864,1.0,30.560646057128906
390,1400,10390,Linear,1.0,13.979696273803711,1.0,3.0180394649505615
391,1400,10391,Linear,1.0,15.016902208328247,1.0,2.1405513286590576
392,1400,10392,Linear,1.0,6.596963167190552,1.0,5.190027713775635
393,1400,10393,Linear,1.0,9.535502910614014,1.0,4.711482048034668
394,1400,10394,Linear,1.0,7.297544956207275,1.0,2.5380167961120605
395,1400,10395,Linear,1.0,14.731963634490967,1.0,4.720769166946411
396,1400,10396,Linear,1.0,9.03290605545044,1.0,2.654210329055786
397,1400,10397,Linear,1.0,17.183977127075195,1.0,4.0776426792144775
398,1400,10398,Linear,1.0,13.934570550918579,1.0,1.8294308185577393
399,1400,10399,Linear,1.0,11.325954914093018,1.0,4.27685546875
400,1400,10400,Classification,1.0,18.397673845291138,1.0,11.707322835922241
401,1400,10401,Classification,1.0,27.32115864753723,1.0,12.926199913024902
402,1400,10402,Classification,1.0,28.573594331741333,1.0,14.21633768081665
403,1400,10403,Classification,1.0,24.21163272857666,1.0,20.401421070098877
404,1400,10404,Classification,1.0,18.438960313796997,1.0,2.650883913040161
405,1400,10405,Classification,1.0,22.997586488723755,1.0,11.553465843200684
406,1400,10406,Classification,1.0,29.682629346847534,1.0,7.218945026397705
407,1400,10407,Classification,1.0,15.61491322517395,1.0,3.0571846961975098
408,1400,10408,Classification,1.0,26.815882444381714,1.0,8.13412880897522
409,1400,10409,Classification,1.0,19.004101753234863,1.0,11.703868627548218
410,1400,10410,Ising,1.0,14.219890594482422,1.0,33.150633811950684
411,1400,10411,Ising,1.0,12.818649291992188,1.0,19.182419061660767
412,1400,10412,Ising,1.0,26.016610622406006,1.0,10.452765941619873
413,1400,10413,Ising,1.0,32.3727388381958,1.0,11.77533769607544
414,1400,10414,Ising,1.0,20.714409351348877,1.0,11.426909923553467
415,1400,10415,Ising,1.0,23.967332124710083,1.0,6.491745710372925
416,1400,10416,Ising,0.35,6.804746389389038,1.0,14.19796895980835
417,1400,10417,Ising,1.0,22.743773460388184,1.0,17.10350251197815
418,1400,10418,Ising,1.0,28.49972414970398,1.0,14.740737676620483
419,1400,10419,Ising,1.0,32.08747863769531,1.0,23.184396982192993
420,1500,10420,Linear,1.0,4.823351144790649,1.0,3.71999454498291
421,1500,10421,Linear,1.0,5.757548809051514,1.0,1.6637794971466064
422,1500,10422,Linear,1.0,7.262580156326294,1.0,1.1928482055664062
423,1500,10423,Linear,1.0,6.388064384460449,1.0,1.9319612979888916
424,1500,10424,Linear,1.0,3.486717462539673,1.0,1.3277177810668945
425,1500,10425,Linear,1.0,13.220067262649536,1.0,4.076875448226929
426,1500,10426,Linear,1.0,14.469618320465088,1.0,6.317277669906616
427,1500,10427,Linear,1.0,15.80891728401184,1.0,1.8313207626342773
428,1500,10428,Linear,1.0,10.60797929763794,1.0,7.08892297744751
429,1500,10429,Linear,1.0,17.703857898712158,1.0,6.2350709438323975
430,1500,10430,Classification,1.0,28.500540494918823,1.0,13.476285457611084
431,1500,10431,Classification,1.0,19.11833667755127,1.0,12.973441123962402
432,1500,10432,Classification,1.0,17.591031789779663,1.0,9.407857179641724
433,1500,10433,Classification,1.0,25.143218994140625,1.0,9.865129709243774
434,1500,10434,Classification,1.0,23.396881341934204,1.0,14.50636911392212
435,1500,10435,Classification,1.0,30.50451922416687,1.0,15.912266254425049
436,1500,10436,Classification,1.0,18.654274702072144,1.0,9.693268060684204
437,1500,10437,Classification,1.0,30.783179759979248,1.0,1.878631830215454
438,1500,10438,Classification,1.0,22.1399085521698,1.0,8.763686180114746
439,1500,10439,Classification,1.0,20.097670555114746,1.0,17.378243923187256
