,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
137,100,138,binomial,0.24,0.24,0.22,0.22,0.22,0.22,0.22,0.21541500091552734,0.539478063583374,0.6352393627166748,0.702387809753418,1.0877749919891357,1.0038588047027588,1.0805394649505615
138,100,139,binomial,0.3,0.28,0.3,0.24,0.28,0.22,0.16,0.6812121868133545,0.22514939308166504,0.24277138710021973,0.3666880130767822,0.24852991104125977,0.5224063396453857,2.0833349227905273
139,100,140,binomial,0.26,0.24,0.2,0.24,0.22,0.18,0.26,0.3737645149230957,0.29027342796325684,0.2931365966796875,0.3713066577911377,0.3261885643005371,0.28484606742858887,0.24652600288391113
140,100,141,binomial,0.32,0.34,0.32,0.28,0.24,0.24,0.3,0.5686533451080322,0.539313554763794,0.4267263412475586,1.3038175106048584,1.47273588180542,0.637190580368042,0.5253903865814209
141,100,142,binomial,0.24,0.22,0.22,0.18,0.18,0.14,0.12,0.49231767654418945,0.3555784225463867,0.34205102920532227,0.22889494895935059,0.2575657367706299,0.20492315292358398,0.4911630153656006
142,100,143,binomial,0.24,0.24,0.24,0.2,0.24,0.2,0.22,0.32064366340637207,0.6897146701812744,0.6348187923431396,1.125502347946167,0.5060253143310547,0.7813746929168701,0.702411413192749
143,100,144,binomial,0.24,0.22,0.26,0.2,0.2,0.14,0.18,0.26400065422058105,0.9547655582427979,1.681490421295166,1.6000041961669922,0.7943801879882812,0.9297795295715332,0.3948197364807129
144,100,145,binomial,0.26,0.24,0.28,0.26,0.28,0.26,0.22,0.5447714328765869,0.7367863655090332,0.83758544921875,1.5334508419036865,1.114729642868042,1.348454475402832,0.7415177822113037
145,100,146,binomial,0.24,0.3,0.3,0.28,0.28,0.28,0.26,0.30561304092407227,0.34478759765625,0.441913366317749,0.6977970600128174,0.944777250289917,1.077038288116455,1.047440767288208
146,100,147,binomial,0.18,0.22,0.22,0.22,0.18,0.22,0.24,0.5716502666473389,0.5050904750823975,0.4742431640625,0.5249145030975342,0.7475185394287109,0.5865607261657715,0.6618411540985107
147,100,148,binomial,0.16,0.16,0.16,0.12,0.16,0.12,0.18,0.18736958503723145,0.1494617462158203,0.1855299472808838,0.4890275001525879,0.48003244400024414,0.84792160987854,1.1030335426330566
148,100,149,binomial,0.3,0.32,0.3,0.3,0.22,0.26,0.26,1.0299551486968994,0.32254886627197266,0.6878323554992676,0.8350763320922852,1.3613264560699463,0.8954081535339355,0.9202206134796143
149,100,150,binomial,0.3,0.26,0.2,0.16,0.16,0.32,0.14,0.6398725509643555,0.5488336086273193,0.5347833633422852,1.3895595073699951,0.6679403781890869,1.0133976936340332,0.7679319381713867
150,100,151,binomial,0.26,0.24,0.22,0.2,0.22,0.2,0.14,0.26189661026000977,0.6162283420562744,0.8883280754089355,1.2562320232391357,1.4758005142211914,0.755915641784668,0.5494937896728516
151,100,152,binomial,0.22,0.22,0.26,0.14,0.24,0.2,0.1,0.8159928321838379,0.5917294025421143,0.2497727870941162,0.34038734436035156,0.36831188201904297,0.32567477226257324,0.9081103801727295
152,100,153,binomial,0.2,0.22,0.18,0.22,0.14,0.22,0.18,0.46260619163513184,0.28922510147094727,0.3164536952972412,0.43581128120422363,0.2715108394622803,0.7056443691253662,0.6122777462005615
153,100,154,binomial,0.14,0.14,0.14,0.14,0.12,0.14,0.1,0.3075523376464844,0.18262100219726562,0.18784642219543457,0.19292402267456055,0.307323694229126,0.3732450008392334,1.2076201438903809
154,100,155,binomial,0.2,0.18,0.16,0.16,0.12,0.16,0.22,1.2511065006256104,1.0043816566467285,0.7557487487792969,1.3203387260437012,0.48480677604675293,0.31544041633605957,0.29665374755859375
155,100,156,binomial,0.22,0.2,0.2,0.14,0.14,0.14,0.12,0.567270040512085,0.5434601306915283,0.5639336109161377,1.1633596420288086,1.055687427520752,0.9212977886199951,0.9162287712097168
156,100,157,binomial,0.28,0.28,0.28,0.24,0.22,0.24,0.28,0.9080278873443604,0.6224734783172607,0.26597166061401367,0.34755396842956543,0.2511305809020996,1.883937120437622,0.9510278701782227
157,100,158,binomial,0.24,0.24,0.24,0.24,0.28,0.24,0.26,0.0870358943939209,0.09236741065979004,0.12089729309082031,0.20013046264648438,0.4864952564239502,0.3608572483062744,0.8979549407958984
158,100,159,binomial,0.22,0.22,0.24,0.2,0.2,0.18,0.18,0.3126258850097656,0.5577185153961182,0.42873215675354004,0.6484930515289307,1.886286735534668,1.129589319229126,0.6410648822784424
159,100,160,binomial,0.28,0.28,0.3,0.26,0.24,0.24,0.2,0.5544297695159912,0.255535364151001,0.5170168876647949,0.7675685882568359,0.8827676773071289,1.7439920902252197,1.675513505935669
160,100,161,binomial,0.2,0.2,0.2,0.24,0.22,0.12,0.2,0.5962088108062744,0.7227027416229248,0.7203152179718018,0.7617483139038086,0.7309205532073975,1.0106220245361328,1.73939847946167
161,100,162,binomial,0.28,0.28,0.26,0.26,0.3,0.2,0.28,0.30173254013061523,0.5284874439239502,0.3955388069152832,0.47446727752685547,0.805842399597168,1.0011568069458008,0.9652824401855469
162,100,163,binomial,0.32,0.3,0.28,0.24,0.22,0.16,0.3,0.6436789035797119,0.5636370182037354,0.7597057819366455,1.0314853191375732,2.480710029602051,1.4260077476501465,1.2646141052246094
163,100,164,binomial,0.32,0.32,0.32,0.24,0.2,0.18,0.24,0.3232729434967041,0.2679634094238281,0.2967064380645752,0.5848417282104492,0.3496232032775879,0.7550113201141357,0.8109230995178223
164,100,165,binomial,0.24,0.24,0.24,0.24,0.24,0.14,0.2,0.3179810047149658,0.2544517517089844,0.2673814296722412,0.17859244346618652,0.19245338439941406,0.713937520980835,1.0272669792175293
165,100,166,binomial,0.22,0.22,0.18,0.18,0.22,0.18,0.24,0.4965648651123047,0.45058155059814453,0.36237001419067383,0.44237327575683594,0.5225028991699219,0.6141624450683594,0.7364950180053711
166,100,167,binomial,0.26,0.28,0.24,0.2,0.2,0.2,0.1,0.36332058906555176,0.15894603729248047,0.17736124992370605,0.2293994426727295,0.2885105609893799,0.24410438537597656,0.40883469581604004
167,100,168,binomial,0.32,0.32,0.3,0.34,0.3,0.18,0.26,0.4960181713104248,0.22397208213806152,0.2485332489013672,0.3915393352508545,0.3181605339050293,0.2619659900665283,0.29844045639038086
168,100,169,binomial,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2830827236175537,0.2905614376068115,0.2338123321533203,0.12952136993408203,0.1374053955078125,0.14290380477905273,0.3383653163909912
169,100,170,binomial,0.32,0.32,0.28,0.24,0.3,0.24,0.22,0.958251953125,0.581104040145874,1.0522716045379639,0.20960783958435059,0.2997007369995117,0.3881034851074219,1.5227124691009521
170,100,171,binomial,0.32,0.3,0.3,0.3,0.22,0.3,0.3,0.2729635238647461,0.2694573402404785,0.18619084358215332,0.19070148468017578,0.30382537841796875,0.21035456657409668,0.33313465118408203
171,100,172,binomial,0.36,0.34,0.32,0.26,0.32,0.26,0.3,0.3281068801879883,0.5520634651184082,0.8249039649963379,1.195460319519043,1.2958626747131348,0.6877641677856445,2.0225753784179688
172,100,173,binomial,0.2,0.2,0.24,0.24,0.2,0.1,0.14,0.6005527973175049,0.29516172409057617,0.26463866233825684,0.3513309955596924,0.2620363235473633,0.582852840423584,0.714998722076416
173,100,174,binomial,0.24,0.26,0.26,0.26,0.24,0.26,0.24,0.30948638916015625,0.4848644733428955,0.5062868595123291,0.2891397476196289,0.343994140625,0.4068131446838379,0.21732449531555176
174,100,175,binomial,0.3,0.32,0.3,0.28,0.22,0.28,0.14,0.25976014137268066,0.3147237300872803,0.29033398628234863,0.4782226085662842,0.3912472724914551,0.5107948780059814,0.7241523265838623
175,100,176,binomial,0.26,0.26,0.28,0.2,0.12,0.2,0.26,1.073204517364502,0.592717170715332,0.7945373058319092,1.3737404346466064,0.9499623775482178,0.6645247936248779,0.5577096939086914
176,100,177,binomial,0.32,0.32,0.32,0.32,0.28,0.32,0.2,0.26993536949157715,0.2766072750091553,0.41693758964538574,0.18329906463623047,0.45744752883911133,0.14600276947021484,0.40770602226257324
177,100,178,binomial,0.24,0.24,0.22,0.2,0.16,0.24,0.18,0.5375447273254395,0.4059116840362549,0.5560934543609619,0.49216175079345703,0.49382805824279785,0.5387575626373291,0.36361169815063477
178,100,179,binomial,0.26,0.28,0.24,0.28,0.3,0.28,0.28,0.32029294967651367,0.3778834342956543,0.23029661178588867,0.25198817253112793,1.3621344566345215,0.8102724552154541,0.45034265518188477
179,100,180,binomial,0.26,0.26,0.26,0.16,0.18,0.2,0.14,0.36974501609802246,0.3430149555206299,0.37343907356262207,0.30170154571533203,0.18629765510559082,0.2291727066040039,0.8163478374481201
180,100,181,binomial,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.22007513046264648,0.16792845726013184,0.18543672561645508,0.2018418312072754,0.2252802848815918,0.220076322555542,0.10840654373168945
181,100,182,binomial,0.3,0.32,0.28,0.28,0.3,0.28,0.3,0.7895922660827637,0.41060805320739746,0.7265579700469971,1.5969388484954834,1.3198580741882324,0.9366559982299805,0.5971088409423828
182,100,183,binomial,0.26,0.22,0.26,0.28,0.22,0.12,0.26,0.23534154891967773,0.36817431449890137,0.324054479598999,0.3714008331298828,0.4798455238342285,0.5298278331756592,0.2567281723022461
183,100,184,binomial,0.28,0.28,0.3,0.3,0.12,0.18,0.26,1.3873188495635986,1.0189096927642822,0.7822871208190918,0.7821817398071289,1.3018152713775635,0.562018632888794,0.5774996280670166
184,100,185,binomial,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.33826422691345215,0.31595516204833984,0.5211181640625,0.5170125961303711,0.418870210647583,1.2002029418945312,0.726320743560791
185,100,186,binomial,0.3,0.28,0.3,0.24,0.18,0.24,0.22,0.1688096523284912,0.32797861099243164,0.4340786933898926,0.5499870777130127,0.34676265716552734,0.5412054061889648,1.2878267765045166
186,100,187,binomial,0.2,0.2,0.18,0.16,0.16,0.18,0.14,0.46430063247680664,0.39977216720581055,0.5615630149841309,1.1845974922180176,1.2983036041259766,0.7503664493560791,0.730534553527832
187,100,188,binomial,0.3,0.32,0.32,0.26,0.22,0.2,0.18,0.599318265914917,0.8732893466949463,0.51302170753479,0.36182165145874023,0.5562584400177002,1.3772978782653809,1.1908464431762695
188,100,189,binomial,0.28,0.26,0.22,0.24,0.26,0.16,0.18,0.6648423671722412,0.34324216842651367,0.38170385360717773,0.5511176586151123,1.5813398361206055,1.201591968536377,0.9118540287017822
189,100,190,binomial,0.26,0.28,0.28,0.28,0.26,0.28,0.26,0.4860851764678955,0.5626013278961182,0.6656842231750488,0.9187021255493164,0.7232944965362549,0.8149657249450684,0.46454763412475586
190,100,191,binomial,0.24,0.24,0.22,0.18,0.22,0.22,0.24,0.6838476657867432,0.16501760482788086,0.24367237091064453,0.1865983009338379,0.26206207275390625,0.38979554176330566,0.2674126625061035
191,100,192,binomial,0.28,0.28,0.28,0.18,0.22,0.18,0.18,0.4153473377227783,0.3572559356689453,0.21779727935791016,0.23702406883239746,0.6515722274780273,0.41124892234802246,0.6812784671783447
192,100,193,binomial,0.28,0.28,0.28,0.24,0.28,0.18,0.28,0.7033042907714844,1.1333210468292236,1.1403310298919678,1.7511415481567383,0.9704320430755615,1.0444462299346924,0.3979320526123047
193,100,194,binomial,0.32,0.32,0.3,0.3,0.3,0.3,0.26,0.21932411193847656,0.34221696853637695,0.4071662425994873,0.4768259525299072,0.8367977142333984,0.52423095703125,1.1982200145721436
194,100,195,binomial,0.26,0.22,0.22,0.2,0.24,0.2,0.24,0.8086643218994141,0.6349935531616211,0.5729372501373291,1.469254970550537,1.0017428398132324,0.6572892665863037,0.4698619842529297
195,100,196,binomial,0.32,0.28,0.3,0.26,0.18,0.26,0.22,0.964759349822998,0.6720583438873291,0.6266672611236572,0.7037580013275146,1.733464241027832,0.7882697582244873,0.5148191452026367
196,100,197,binomial,0.38,0.38,0.38,0.32,0.38,0.32,0.32,0.3083975315093994,0.48640012741088867,0.6744534969329834,0.6617281436920166,0.6914875507354736,0.8316738605499268,1.1683454513549805
197,100,198,binomial,0.24,0.28,0.28,0.24,0.28,0.24,0.28,0.4196927547454834,0.536653995513916,0.5381348133087158,0.8786170482635498,0.7376749515533447,1.0905659198760986,1.099381685256958
198,100,199,binomial,0.2,0.2,0.18,0.16,0.18,0.16,0.28,0.41436147689819336,0.38791894912719727,0.595250129699707,0.7850363254547119,0.6413054466247559,0.6567478179931641,0.6666779518127441
199,100,200,binomial,0.2,0.22,0.22,0.18,0.18,0.18,0.2,0.43174052238464355,0.3892641067504883,0.4248692989349365,0.45493626594543457,1.6095914840698242,0.5542333126068115,0.6925444602966309
200,100,201,ising,0.75,0.75,0.725,0.75,0.75,0.75,0.75,5.74226975440979,4.25597882270813,2.417790174484253,3.967186689376831,3.2345452308654785,4.113036870956421,3.6858537197113037
201,100,202,ising,0.85,0.825,0.825,0.775,0.825,0.825,0.775,1.8212034702301025,3.3264105319976807,1.7464346885681152,3.5285003185272217,2.371809959411621,4.1371941566467285,2.5256550312042236
202,100,203,ising,0.775,0.775,0.75,0.75,0.775,0.75,0.75,3.8469960689544678,2.8448472023010254,1.237720251083374,3.066518545150757,6.649054765701294,4.19582986831665,2.0961530208587646
203,100,204,ising,0.825,0.825,0.825,0.825,0.825,0.825,0.825,3.393937587738037,1.5757150650024414,3.048076868057251,2.0113627910614014,1.3077967166900635,1.903050184249878,3.341169834136963
204,100,205,ising,0.775,0.775,0.775,0.775,0.775,0.775,0.775,3.5791568756103516,2.2171754837036133,1.2815883159637451,3.8873376846313477,1.9943873882293701,1.5184555053710938,1.4834516048431396
205,100,206,ising,0.75,0.75,0.75,0.7,0.725,0.7,0.7,4.300931215286255,4.276843070983887,4.3460938930511475,3.74680757522583,2.558201551437378,4.969149827957153,4.864200592041016
206,100,207,ising,0.725,0.725,0.7,0.725,0.725,0.725,0.725,3.311231851577759,1.437283992767334,1.5929718017578125,3.433016777038574,3.3865199089050293,3.265177011489868,2.5934197902679443
207,100,208,ising,0.85,0.85,0.85,0.85,0.85,0.85,0.85,2.4872660636901855,4.717652320861816,3.7969369888305664,3.108563184738159,3.576749324798584,4.925819396972656,4.220391511917114
208,100,209,ising,0.8,0.8,0.8,0.775,0.775,0.775,0.75,2.2008132934570312,3.4004456996917725,1.8305273056030273,2.564807891845703,1.7621612548828125,3.9611270427703857,2.571631669998169
209,100,210,ising,0.85,0.8,0.8,0.8,0.8,0.8,0.8,1.6655457019805908,2.059042453765869,3.4608712196350098,2.9259233474731445,1.2960007190704346,2.196077346801758,3.25891375541687
210,100,211,ising,0.85,0.825,0.9,0.875,0.9,0.875,0.85,3.5533735752105713,1.9646530151367188,1.608119249343872,3.353437662124634,0.8329298496246338,1.7891089916229248,5.5788185596466064
211,100,212,ising,0.775,0.75,0.75,0.775,0.75,0.775,0.75,2.272862434387207,0.7136328220367432,1.8859810829162598,1.3073234558105469,2.0565712451934814,2.211060047149658,2.695798397064209
212,100,213,ising,0.6,0.55,0.55,0.575,0.525,0.5,0.55,3.623178720474243,2.7193126678466797,2.4357330799102783,7.122795343399048,3.5811831951141357,4.749823570251465,4.886477470397949
213,100,214,ising,0.575,0.6,0.55,0.575,0.575,0.6,0.6,2.5260732173919678,2.7438058853149414,2.0262348651885986,4.777491569519043,3.286998748779297,2.2924351692199707,4.933690309524536
214,100,215,ising,0.775,0.775,0.8,0.75,0.8,0.75,0.75,2.614879608154297,2.4115896224975586,3.022171974182129,4.000366926193237,3.601775646209717,4.124751567840576,2.733271837234497
215,100,216,ising,0.8,0.825,0.775,0.8,0.8,0.775,0.7,3.163580894470215,2.890531539916992,4.973060369491577,5.100083351135254,4.91095757484436,1.92830491065979,4.992466688156128
216,100,217,ising,0.675,0.65,0.7,0.675,0.725,0.675,0.7,5.522082090377808,4.108081340789795,2.927584171295166,6.1578688621521,4.644306659698486,4.436084985733032,4.427752494812012
217,100,218,ising,0.625,0.6,0.625,0.725,0.6,0.625,0.7,0.8498609066009521,1.4000434875488281,2.48603892326355,1.363553762435913,2.50915789604187,3.4835503101348877,3.1282107830047607
218,100,219,ising,0.7,0.7,0.725,0.725,0.675,0.725,0.725,2.8725974559783936,4.591876029968262,3.577864170074463,4.488487482070923,5.236174583435059,1.9907515048980713,3.48291277885437
219,100,220,ising,0.75,0.75,0.775,0.725,0.75,0.75,0.75,4.439604043960571,1.7803492546081543,2.950319528579712,2.4318556785583496,2.516770601272583,2.370516300201416,3.8071348667144775
220,100,221,ising,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.8747665882110596,1.1783676147460938,3.3045167922973633,2.20605206489563,2.9414618015289307,2.1826775074005127,2.561340570449829
221,100,222,ising,0.775,0.775,0.775,0.775,0.775,0.75,0.775,2.548499584197998,0.9574317932128906,1.0369434356689453,2.930487632751465,2.7341768741607666,1.104369878768921,2.1158037185668945
222,100,223,ising,0.825,0.825,0.8,0.825,0.8,0.825,0.825,2.676356315612793,4.594322443008423,1.4810595512390137,2.4423673152923584,3.441030740737915,2.463676691055298,2.190422534942627
223,100,224,ising,0.725,0.725,0.75,0.725,0.725,0.775,0.725,2.5206894874572754,2.5796639919281006,4.142399787902832,2.751668691635132,4.555217266082764,2.36647629737854,3.680746078491211
224,100,225,ising,0.8,0.85,0.825,0.8,0.85,0.8,0.8,2.935654401779175,2.468592882156372,3.7675070762634277,1.318171739578247,1.9751145839691162,3.0533034801483154,4.591989994049072
225,100,226,ising,0.875,0.85,0.875,0.875,0.85,0.875,0.825,3.083930015563965,1.3936247825622559,3.180576801300049,3.284360885620117,3.824005126953125,5.051701545715332,3.780421018600464
226,100,227,ising,0.775,0.75,0.75,0.775,0.75,0.775,0.775,3.373439073562622,4.577877044677734,1.5837349891662598,1.507826566696167,3.059390068054199,3.777040481567383,1.2004947662353516
227,100,228,ising,0.7,0.7,0.7,0.725,0.7,0.7,0.7,2.99686598777771,1.8678414821624756,1.7947940826416016,2.8826160430908203,1.9733240604400635,1.7342050075531006,3.3790950775146484
228,100,229,ising,0.825,0.775,0.825,0.8,0.775,0.8,0.8,2.6893651485443115,3.0386962890625,2.4696364402770996,2.8358588218688965,3.696216583251953,3.028325319290161,2.4724411964416504
229,100,230,ising,0.775,0.75,0.775,0.725,0.775,0.75,0.775,3.748669147491455,5.775511026382446,5.286318302154541,4.140260934829712,5.973062992095947,4.355315923690796,4.756423711776733
230,100,231,ising,0.8,0.8,0.825,0.775,0.85,0.775,0.775,4.1366798877716064,1.995896339416504,3.0878303050994873,3.851436138153076,3.483382225036621,2.826451301574707,2.754331111907959
231,100,232,ising,0.85,0.85,0.85,0.85,0.85,0.85,0.85,3.0441665649414062,3.7442386150360107,4.17547345161438,3.9121291637420654,5.1482157707214355,1.3566277027130127,4.806335210800171
232,100,233,ising,0.775,0.775,0.75,0.8,0.775,0.8,0.75,2.9400126934051514,1.8984591960906982,3.9383416175842285,1.4896671772003174,2.7995636463165283,3.421970844268799,5.4361841678619385
233,100,234,ising,0.75,0.825,0.85,0.85,0.85,0.825,0.8,4.493501424789429,2.65811824798584,2.062558889389038,3.410081386566162,4.595911741256714,5.204437732696533,2.5694901943206787
234,100,235,ising,0.825,0.8,0.8,0.8,0.8,0.75,0.8,4.7224016189575195,3.3378655910491943,3.124638319015503,1.2733111381530762,4.586026191711426,3.2086596488952637,4.62812876701355
235,100,236,ising,0.7,0.7,0.725,0.7,0.675,0.65,0.7,6.386188983917236,3.4889726638793945,5.462872266769409,4.5418853759765625,5.016712665557861,4.0204198360443115,3.669339418411255
236,100,237,ising,0.8,0.8,0.825,0.825,0.8,0.825,0.825,5.303728103637695,3.1066086292266846,3.076430320739746,1.8969931602478027,4.344680547714233,5.838459730148315,5.058117389678955
237,100,238,ising,0.75,0.725,0.7,0.675,0.7,0.7,0.7,3.457522392272949,5.082230091094971,2.414712429046631,4.505449295043945,4.906403541564941,4.330331325531006,4.498067855834961
238,100,239,ising,0.775,0.775,0.775,0.75,0.75,0.75,0.75,5.0100343227386475,2.735948324203491,1.973771333694458,5.079273700714111,2.6926515102386475,2.939330816268921,5.83705472946167
239,100,240,ising,0.675,0.725,0.725,0.675,0.7,0.7,0.7,2.0879807472229004,2.5686349868774414,1.5655055046081543,2.7707979679107666,2.0119636058807373,2.527926206588745,3.9679107666015625
240,100,241,ising,0.825,0.825,0.8,0.8,0.825,0.85,0.85,3.3722989559173584,5.016935586929321,2.8033251762390137,2.802987813949585,3.4525866508483887,4.93433952331543,3.562145948410034
241,100,242,ising,0.8,0.875,0.9,0.825,0.85,0.825,0.9,2.2431130409240723,2.8823888301849365,2.3029274940490723,2.009260654449463,3.704275608062744,1.0457727909088135,3.4593286514282227
242,100,243,ising,0.9,0.9,0.9,0.875,0.875,0.85,0.875,1.049813985824585,2.741121292114258,1.1609208583831787,1.7553696632385254,2.8487725257873535,1.688889503479004,2.611349582672119
